id,cliente_id,data,valor,moeda
533254,22,2025-05-06,1942.34,USD
533255,14,2025-05-08,3635.91,EUR
533256,16,2025-04-22,4113.08,BRL
533257,14,2025-05-11,1552.58,EUR
533258,69,2025-04-30,706.48,USD
533259,50,2025-05-04,1210.9,USD
533260,73,2025-04-23,3369.12,EUR
533261,7,2025-05-20,388.02,EUR
533262,46,2025-04-27,1868.21,EUR
533263,91,2025-05-16,3164.98,BRL
533264,3,2025-05-10,3934.5,USD
533265,92,2025-05-12,205.76,EUR
533266,49,2025-05-02,310.48,EUR
533267,42,2025-04-24,330.3,USD
533268,9,2025-05-02,370.17,USD
533269,45,2025-05-13,393.44,BRL
533270,69,2025-04-22,4109.69,EUR
533271,3,2025-04-23,2796.37,EUR
533272,19,2025-05-07,2511.95,USD
533273,89,2025-05-19,2843.24,EUR
533274,26,2025-05-21,1775.7,USD
533275,22,2025-05-11,471.17,EUR
533276,99,2025-04-27,106.89,USD
533277,96,2025-05-15,2250.77,EUR
533278,28,2025-04-29,1416.46,EUR
533279,99,2025-05-22,371.78,BRL
533280,25,2025-05-08,2787.06,BRL
533281,71,2025-04-25,1288.74,USD
533282,71,2025-05-19,3836.66,BRL
533283,34,2025-04-30,4121.15,USD
533284,33,2025-05-20,3734.02,EUR
533285,46,2025-05-21,1299.02,BRL
533286,64,2025-05-21,3950.14,USD
533287,2,2025-05-07,4714.99,USD
533288,35,2025-05-08,619.39,BRL
533289,20,2025-04-28,46.78,BRL
533290,22,2025-04-30,1572.45,USD
533291,49,2025-04-23,907.14,EUR
533292,11,2025-05-10,3608.38,USD
533293,99,2025-05-15,1122.03,BRL
533294,24,2025-05-03,2717.47,BRL
533295,62,2025-04-22,1483.31,USD
533296,57,2025-04-30,510.45,BRL
533297,74,2025-05-18,915.77,USD
533298,15,2025-05-18,1316.04,BRL
533299,27,2025-05-16,407.76,USD
533300,87,2025-05-04,2796.53,BRL
533301,5,2025-05-21,667.6,USD
533302,61,2025-04-26,3188.79,USD
533303,16,2025-05-02,4433.93,BRL
533304,52,2025-05-16,3751.87,BRL
533305,5,2025-04-29,2043.32,USD
533306,8,2025-05-09,303.49,USD
533307,32,2025-05-14,510.56,USD
533308,71,2025-04-25,3061.03,BRL
533309,88,2025-04-30,3092.57,EUR
533310,34,2025-05-19,481.62,EUR
533311,30,2025-05-04,2058.48,EUR
533312,88,2025-05-15,2135.33,USD
533313,77,2025-05-01,1085.44,USD
533314,15,2025-04-27,2333.59,USD
533315,8,2025-05-15,1284.47,USD
533316,2,2025-04-25,4786.17,USD
533317,21,2025-05-15,3588.52,BRL
533318,31,2025-04-28,2653.51,EUR
533319,13,2025-04-25,2229.32,BRL
533320,94,2025-04-23,2030.81,USD
533321,99,2025-04-24,2587.57,BRL
533322,69,2025-05-06,1464.06,BRL
533323,95,2025-05-14,4066.57,USD
533324,97,2025-05-14,202.05,BRL
533325,12,2025-04-23,1958.18,BRL
533326,8,2025-05-02,1551.43,EUR
533327,86,2025-05-08,3890.38,EUR
533328,57,2025-05-22,2961.63,USD
533329,80,2025-05-07,200.5,USD
533330,40,2025-04-24,736.6,EUR
533331,33,2025-04-23,4243.95,USD
533332,54,2025-04-25,4879.35,EUR
533333,32,2025-05-05,2044.58,USD
533334,36,2025-05-17,4870.94,USD
533335,53,2025-04-25,3693.29,EUR
533336,77,2025-04-23,4818.04,EUR
533337,33,2025-04-25,2948.24,EUR
533338,81,2025-05-02,1704.68,BRL
533339,87,2025-05-04,2333.28,BRL
533340,44,2025-04-26,1571.1,EUR
533341,37,2025-05-01,3865.78,BRL
533342,24,2025-04-30,3411.22,USD
533343,12,2025-04-24,2616.26,EUR
533344,32,2025-04-29,2852.51,BRL
533345,75,2025-04-23,4030.39,BRL
533346,62,2025-05-14,575.67,BRL
533347,34,2025-04-28,1965.12,EUR
533348,9,2025-05-16,1773.58,EUR
533349,2,2025-05-16,2267.38,USD
533350,7,2025-05-21,2389.72,USD
533351,78,2025-05-13,1863.89,EUR
533352,26,2025-04-25,3886.04,USD
533353,12,2025-05-17,4100.6,BRL
533354,78,2025-05-06,935.57,USD
533355,61,2025-05-03,4128.75,BRL
533356,46,2025-05-21,3918.61,BRL
533357,29,2025-04-24,2812.99,USD
533358,79,2025-05-20,266.82,EUR
533359,30,2025-05-22,3656.24,USD
533360,79,2025-05-20,2464.8,BRL
533361,18,2025-05-18,3131.89,EUR
533362,28,2025-05-09,338.75,BRL
533363,18,2025-05-15,4082.38,EUR
533364,75,2025-05-03,492.53,BRL
533365,21,2025-04-22,896.28,BRL
533366,93,2025-05-07,4147.12,BRL
533367,15,2025-05-22,4593.12,EUR
533368,85,2025-05-02,3017.4,EUR
533369,86,2025-05-05,958.51,BRL
533370,1,2025-04-24,1986.71,USD
533371,37,2025-05-20,4692.43,USD
533372,24,2025-05-05,4830.72,EUR
533373,78,2025-05-02,4524.35,USD
533374,62,2025-05-07,4342.32,BRL
533375,67,2025-04-29,4199.3,USD
533376,28,2025-04-22,71.64,BRL
533377,7,2025-05-16,2551.04,BRL
533378,16,2025-05-20,2523.59,EUR
533379,65,2025-04-28,2830.17,USD
533380,8,2025-05-13,4211.14,BRL
533381,2,2025-05-04,3714.02,EUR
533382,73,2025-05-13,4776.61,USD
533383,80,2025-05-21,1143.37,USD
533384,66,2025-04-23,630.33,USD
533385,99,2025-04-30,2943.4,EUR
533386,8,2025-05-12,4978.3,BRL
533387,21,2025-05-12,614.58,BRL
533388,74,2025-05-15,1457.79,BRL
533389,78,2025-05-04,3639.23,BRL
533390,39,2025-04-22,2584.41,USD
533391,93,2025-05-02,1870.21,BRL
533392,79,2025-04-23,2392.31,USD
533393,52,2025-05-20,1425.56,EUR
533394,45,2025-05-14,3723.18,EUR
533395,15,2025-05-09,3530.29,USD
533396,52,2025-05-09,2394.42,USD
533397,37,2025-04-22,2310.09,USD
533398,92,2025-04-25,3302.74,USD
533399,27,2025-04-28,302.66,USD
533400,48,2025-05-11,3646.51,USD
533401,86,2025-05-10,3054.98,USD
533402,9,2025-05-09,4821.85,BRL
533403,92,2025-05-17,2660.68,BRL
533404,60,2025-04-28,1253.25,EUR
533405,44,2025-04-30,3237.22,USD
533406,49,2025-05-18,4178.77,BRL
533407,85,2025-05-07,3672.12,BRL
533408,32,2025-05-02,1890.29,EUR
533409,94,2025-05-22,4433.23,USD
533410,84,2025-05-16,1023.6,EUR
533411,64,2025-05-22,800.62,USD
533412,78,2025-05-08,3027.39,USD
533413,29,2025-05-22,810.52,BRL
533414,5,2025-04-22,523.1,EUR
533415,71,2025-04-26,3097.92,BRL
533416,36,2025-05-22,1621.32,EUR
533417,12,2025-05-15,2809.54,EUR
533418,34,2025-05-12,450.7,BRL
533419,32,2025-05-08,1525.7,BRL
533420,46,2025-04-22,3630.38,EUR
533421,61,2025-05-16,1668.49,USD
533422,4,2025-04-26,3188.58,USD
533423,14,2025-04-27,3384.96,USD
533424,32,2025-05-04,2939.6,BRL
533425,13,2025-05-16,2596.99,BRL
533426,93,2025-05-10,2745.82,BRL
533427,30,2025-05-21,3072.07,USD
533428,36,2025-05-17,2880.57,BRL
533429,19,2025-05-19,4011.37,EUR
533430,73,2025-04-25,4998.4,USD
533431,68,2025-04-26,3536.96,BRL
533432,87,2025-05-20,4750.93,USD
533433,65,2025-04-26,3282.16,BRL
533434,11,2025-05-16,4985.93,BRL
533435,42,2025-05-07,2586.48,USD
533436,77,2025-05-18,2627.48,BRL
533437,91,2025-04-23,1483.09,EUR
533438,73,2025-04-26,4286.88,BRL
533439,79,2025-04-28,1819.08,USD
533440,79,2025-05-05,2471.34,EUR
533441,58,2025-05-22,3095.43,BRL
533442,68,2025-05-12,115.3,BRL
533443,92,2025-04-23,4966.96,EUR
533444,25,2025-04-25,3998.04,EUR
533445,26,2025-05-09,3829.04,BRL
533446,47,2025-05-14,4234.71,EUR
533447,51,2025-05-06,3063.32,BRL
533448,44,2025-05-15,3191.83,USD
533449,47,2025-05-16,2476.27,USD
533450,47,2025-05-08,578.3,USD
533451,67,2025-05-01,3153.34,USD
533452,98,2025-04-27,558.96,BRL
533453,45,2025-05-07,4778.66,EUR
533454,8,2025-05-05,4506.5,BRL
533455,68,2025-04-25,2315.77,BRL
533456,43,2025-04-28,1270.26,EUR
533457,47,2025-05-08,4884.01,BRL
533458,54,2025-05-14,3376.16,USD
533459,7,2025-05-20,222.94,EUR
533460,60,2025-05-20,440.33,EUR
533461,4,2025-04-27,3625.75,BRL
533462,40,2025-05-22,1825.89,BRL
533463,35,2025-05-02,3491.72,EUR
533464,4,2025-05-19,3942.53,USD
533465,9,2025-05-08,1189.79,USD
533466,74,2025-05-18,3545.9,BRL
533467,65,2025-05-22,4614.13,USD
533468,68,2025-04-30,4545.77,USD
533469,41,2025-05-22,3209.15,BRL
533470,23,2025-05-04,1007.84,EUR
533471,56,2025-04-30,19.39,USD
533472,1,2025-05-01,2116.1,USD
533473,80,2025-05-17,4377.83,EUR
533474,48,2025-05-10,2284.9,USD
533475,14,2025-05-06,2460.01,USD
533476,41,2025-05-08,1817.47,BRL
533477,19,2025-05-20,1575.33,BRL
533478,16,2025-05-10,1291.0,USD
533479,85,2025-04-24,3485.29,EUR
533480,62,2025-05-10,1558.56,USD
533481,85,2025-05-20,1801.24,BRL
533482,56,2025-05-09,2304.96,BRL
533483,31,2025-05-01,226.46,BRL
533484,30,2025-05-19,3867.12,EUR
533485,95,2025-05-12,3011.24,USD
533486,93,2025-04-24,2666.39,EUR
533487,53,2025-05-17,3638.45,BRL
533488,17,2025-05-07,4771.47,EUR
533489,90,2025-05-14,3446.07,BRL
533490,30,2025-05-20,1977.32,USD
533491,28,2025-05-16,2061.0,USD
533492,33,2025-05-05,1854.4,EUR
533493,77,2025-05-09,4636.46,BRL
533494,48,2025-05-17,3072.64,USD
533495,19,2025-05-16,2179.78,USD
533496,26,2025-04-22,1812.45,EUR
533497,66,2025-05-18,1353.01,EUR
533498,33,2025-05-18,4526.49,EUR
533499,83,2025-04-28,3936.07,BRL
533500,37,2025-05-02,2754.63,EUR
533501,95,2025-05-22,3762.87,EUR
533502,81,2025-05-02,693.48,USD
533503,51,2025-05-01,4803.77,EUR
533504,19,2025-04-23,3521.25,USD
533505,56,2025-05-18,460.71,EUR
533506,17,2025-04-26,331.83,BRL
533507,75,2025-04-22,1530.65,EUR
533508,81,2025-05-04,4556.46,BRL
533509,10,2025-05-07,18.21,EUR
533510,87,2025-05-11,1550.22,BRL
533511,11,2025-05-15,1190.28,USD
533512,66,2025-05-03,2635.31,EUR
533513,28,2025-05-19,1563.86,BRL
533514,10,2025-05-10,3086.34,EUR
533515,33,2025-04-28,2117.38,EUR
533516,97,2025-04-22,1094.67,USD
533517,47,2025-05-08,3105.86,EUR
533518,86,2025-05-19,3553.37,BRL
533519,99,2025-05-15,1179.44,BRL
533520,84,2025-05-16,2277.41,BRL
533521,49,2025-04-26,1241.58,USD
533522,49,2025-05-18,4348.64,EUR
533523,63,2025-05-12,3262.27,USD
533524,32,2025-05-16,212.23,USD
533525,6,2025-04-29,227.57,EUR
533526,22,2025-05-18,4552.84,BRL
533527,32,2025-05-05,2414.54,USD
533528,44,2025-05-10,4716.88,USD
533529,18,2025-04-24,1896.14,BRL
533530,9,2025-05-18,3677.45,USD
533531,42,2025-05-04,335.05,EUR
533532,86,2025-05-16,1040.93,BRL
533533,75,2025-05-06,1086.13,USD
533534,46,2025-05-18,1610.61,USD
533535,75,2025-05-09,191.44,BRL
533536,60,2025-05-10,2499.35,BRL
533537,94,2025-05-19,2733.66,EUR
533538,13,2025-04-25,4466.18,USD
533539,19,2025-05-13,262.16,USD
533540,92,2025-05-16,4371.03,USD
533541,87,2025-05-06,4074.92,USD
533542,94,2025-04-26,672.44,USD
533543,14,2025-05-15,540.5,BRL
533544,95,2025-05-09,3967.55,EUR
533545,62,2025-05-03,3433.84,EUR
533546,22,2025-05-16,1240.73,EUR
533547,74,2025-04-26,4931.21,EUR
533548,42,2025-04-23,4226.13,BRL
533549,16,2025-05-19,2160.1,USD
533550,39,2025-05-21,2063.42,BRL
533551,13,2025-05-07,4126.48,USD
533552,39,2025-05-21,543.17,USD
533553,9,2025-04-28,3362.05,EUR
533554,62,2025-04-28,4682.11,USD
533555,48,2025-05-13,597.4,EUR
533556,86,2025-04-30,2309.46,EUR
533557,92,2025-04-29,438.57,EUR
533558,11,2025-05-21,401.79,EUR
533559,8,2025-05-20,1067.24,BRL
533560,31,2025-05-21,4623.36,USD
533561,17,2025-04-29,3152.83,BRL
533562,34,2025-05-07,3821.36,USD
533563,55,2025-05-03,2283.11,BRL
533564,28,2025-05-03,1046.21,EUR
533565,39,2025-05-21,3380.4,EUR
533566,29,2025-05-09,1330.44,USD
533567,98,2025-05-18,1124.53,USD
533568,57,2025-05-07,3917.9,BRL
533569,46,2025-04-27,4036.87,EUR
533570,35,2025-04-25,3745.3,BRL
533571,7,2025-05-09,1840.63,USD
533572,90,2025-04-26,2170.93,BRL
533573,86,2025-04-27,2859.27,EUR
533574,90,2025-05-12,574.87,USD
533575,4,2025-05-11,2300.15,BRL
533576,5,2025-05-17,4659.37,EUR
533577,42,2025-05-22,3806.97,USD
533578,57,2025-04-24,1925.46,BRL
533579,29,2025-04-25,4325.24,BRL
533580,85,2025-04-28,3259.99,EUR
533581,25,2025-05-11,4058.87,EUR
533582,60,2025-05-17,4555.03,EUR
533583,53,2025-05-14,287.05,EUR
533584,87,2025-04-23,3716.32,BRL
533585,79,2025-05-16,3726.53,EUR
533586,59,2025-05-10,1957.12,USD
533587,62,2025-05-14,4012.91,USD
533588,88,2025-05-21,2420.74,EUR
533589,28,2025-05-21,2832.94,USD
533590,43,2025-05-10,2341.32,USD
533591,8,2025-05-10,409.5,BRL
533592,99,2025-05-09,3215.34,BRL
533593,61,2025-05-20,3356.19,USD
533594,3,2025-05-01,50.84,BRL
533595,4,2025-04-26,4765.4,USD
533596,53,2025-05-02,1512.16,USD
533597,78,2025-04-29,137.86,USD
533598,63,2025-05-05,4644.26,BRL
533599,83,2025-05-11,1825.45,BRL
533600,43,2025-05-10,3826.07,BRL
533601,44,2025-05-20,1553.52,EUR
533602,73,2025-04-25,2743.3,BRL
533603,94,2025-05-10,2424.31,BRL
533604,50,2025-05-02,527.65,BRL
533605,29,2025-04-26,2231.24,USD
533606,14,2025-05-14,1897.17,BRL
533607,40,2025-04-22,4850.34,USD
533608,38,2025-05-21,689.38,EUR
533609,90,2025-05-04,866.18,EUR
533610,85,2025-05-01,4519.82,USD
533611,38,2025-05-22,1487.56,USD
533612,52,2025-04-30,3466.76,BRL
533613,80,2025-05-19,4600.27,EUR
533614,52,2025-04-27,3424.79,BRL
533615,60,2025-04-27,363.23,USD
533616,29,2025-05-04,3333.93,BRL
533617,65,2025-04-28,2586.82,USD
533618,28,2025-04-28,41.22,EUR
533619,7,2025-05-14,2811.35,EUR
533620,76,2025-05-05,963.35,USD
533621,59,2025-04-24,2269.81,BRL
533622,19,2025-05-12,68.7,USD
533623,33,2025-05-21,2496.66,USD
533624,28,2025-05-07,3075.25,BRL
533625,86,2025-05-06,4375.91,USD
533626,47,2025-05-22,4178.79,USD
533627,5,2025-05-08,4763.13,USD
533628,23,2025-04-28,176.28,BRL
533629,20,2025-05-20,2571.2,USD
533630,14,2025-05-22,3970.19,EUR
533631,45,2025-04-22,248.59,BRL
533632,79,2025-05-20,3455.94,EUR
533633,58,2025-05-14,425.18,BRL
533634,39,2025-05-08,1505.18,BRL
533635,20,2025-05-12,4410.41,BRL
533636,29,2025-05-08,701.65,USD
533637,37,2025-04-29,4624.4,BRL
533638,82,2025-04-26,2155.81,EUR
533639,18,2025-05-14,1010.68,USD
533640,73,2025-05-01,21.62,BRL
533641,89,2025-05-10,195.64,BRL
533642,7,2025-05-13,3213.71,BRL
533643,37,2025-04-29,1829.96,USD
533644,9,2025-05-02,1474.03,USD
533645,53,2025-05-11,4390.29,EUR
533646,80,2025-05-20,3377.21,BRL
533647,47,2025-05-17,2923.54,BRL
533648,3,2025-04-29,4638.09,BRL
533649,2,2025-04-25,2998.37,USD
533650,5,2025-05-21,387.59,BRL
533651,12,2025-05-13,306.09,EUR
533652,0,2025-05-03,1786.64,USD
533653,13,2025-04-27,3955.66,EUR
533654,63,2025-05-15,868.27,BRL
533655,64,2025-05-03,1999.43,USD
533656,99,2025-04-24,4324.56,USD
533657,9,2025-04-22,3569.83,EUR
533658,68,2025-05-06,3790.1,EUR
533659,53,2025-05-05,1239.15,EUR
533660,83,2025-05-10,4823.31,USD
533661,62,2025-04-26,4651.7,EUR
533662,75,2025-05-20,4684.97,EUR
533663,62,2025-05-11,563.59,USD
533664,25,2025-05-19,502.07,BRL
533665,19,2025-05-10,1369.46,BRL
533666,96,2025-05-08,913.56,USD
533667,5,2025-05-11,4166.12,BRL
533668,84,2025-04-28,3163.68,BRL
533669,13,2025-05-03,2603.61,BRL
533670,79,2025-05-11,1565.02,EUR
533671,37,2025-05-10,1494.35,USD
533672,0,2025-05-15,1362.09,BRL
533673,3,2025-05-05,899.0,EUR
533674,32,2025-05-15,2421.13,EUR
533675,57,2025-04-30,1646.9,EUR
533676,97,2025-05-02,1076.77,BRL
533677,53,2025-05-11,4914.45,EUR
533678,60,2025-05-12,4621.47,USD
533679,82,2025-05-01,4706.98,EUR
533680,44,2025-04-25,326.88,USD
533681,35,2025-05-13,4685.13,EUR
533682,59,2025-05-04,2282.87,EUR
533683,88,2025-05-07,4765.94,USD
533684,36,2025-05-13,3574.2,BRL
533685,14,2025-04-25,4325.96,BRL
533686,49,2025-05-12,4492.18,USD
533687,91,2025-04-24,362.17,USD
533688,54,2025-05-19,2788.28,BRL
533689,27,2025-05-01,1757.89,BRL
533690,64,2025-04-27,4592.41,BRL
533691,34,2025-05-03,2606.14,EUR
533692,49,2025-05-07,763.04,BRL
533693,94,2025-05-17,4219.94,EUR
533694,75,2025-05-04,1383.34,EUR
533695,8,2025-05-06,505.22,USD
533696,37,2025-05-16,2222.66,USD
533697,25,2025-04-29,538.38,BRL
533698,55,2025-05-13,143.33,USD
533699,74,2025-05-06,1773.94,EUR
533700,43,2025-04-22,1584.82,EUR
533701,91,2025-05-13,1927.58,BRL
533702,4,2025-05-04,1079.74,EUR
533703,23,2025-05-02,4755.66,USD
533704,9,2025-05-01,2853.15,BRL
533705,21,2025-05-03,2276.0,BRL
533706,35,2025-05-18,4918.04,USD
533707,48,2025-05-09,4216.82,EUR
533708,70,2025-05-19,3757.66,EUR
533709,91,2025-05-01,114.97,USD
533710,34,2025-05-02,1278.85,EUR
533711,75,2025-05-22,1281.64,EUR
533712,82,2025-04-25,2097.36,EUR
533713,89,2025-05-17,3003.04,USD
533714,33,2025-04-27,2081.68,USD
533715,81,2025-04-22,4393.35,EUR
533716,14,2025-04-24,3425.03,USD
533717,92,2025-05-17,1809.23,BRL
533718,67,2025-05-13,2459.79,BRL
533719,15,2025-05-22,1638.35,EUR
533720,83,2025-05-03,1401.37,BRL
533721,12,2025-04-24,1396.65,EUR
533722,25,2025-05-11,493.57,EUR
533723,1,2025-05-20,1928.36,BRL
533724,23,2025-05-22,2012.56,EUR
533725,2,2025-04-25,546.39,EUR
533726,66,2025-05-16,4218.14,EUR
533727,37,2025-05-20,1954.01,USD
533728,80,2025-05-02,3179.45,USD
533729,70,2025-05-16,1907.08,BRL
533730,46,2025-05-21,945.37,USD
533731,26,2025-05-22,1545.02,BRL
533732,97,2025-05-01,2281.05,USD
533733,90,2025-05-19,3162.72,BRL
533734,73,2025-05-09,1072.66,USD
533735,0,2025-04-27,4921.65,BRL
533736,22,2025-05-04,868.96,USD
533737,48,2025-05-17,3942.16,BRL
533738,35,2025-05-14,3979.14,USD
533739,32,2025-05-12,1435.55,EUR
533740,73,2025-04-29,2541.99,EUR
533741,74,2025-05-08,4770.17,USD
533742,36,2025-05-08,1048.33,USD
533743,77,2025-05-08,70.32,USD
533744,59,2025-05-18,345.52,BRL
533745,15,2025-05-21,2087.28,EUR
533746,94,2025-05-04,4414.27,USD
533747,83,2025-05-19,102.96,BRL
533748,75,2025-05-20,2827.79,USD
533749,42,2025-04-25,545.85,BRL
533750,19,2025-05-15,2170.24,USD
533751,18,2025-05-12,2625.01,EUR
533752,94,2025-05-13,4462.47,USD
533753,6,2025-05-15,4071.41,EUR
533754,68,2025-05-13,2461.39,USD
533755,8,2025-05-04,4333.02,USD
533756,99,2025-04-23,2287.23,EUR
533757,81,2025-05-03,2270.2,BRL
533758,96,2025-04-27,2369.12,USD
533759,87,2025-05-01,482.72,EUR
533760,93,2025-05-02,2844.37,BRL
533761,71,2025-05-07,1211.78,EUR
533762,62,2025-05-06,1527.37,EUR
533763,15,2025-05-08,4842.56,BRL
533764,77,2025-04-23,3757.41,EUR
533765,4,2025-05-08,4737.21,EUR
533766,77,2025-04-28,4929.03,EUR
533767,72,2025-05-09,2910.1,EUR
533768,74,2025-05-14,460.26,USD
533769,74,2025-05-12,4454.96,USD
533770,28,2025-05-12,3733.4,USD
533771,72,2025-05-06,3390.15,BRL
533772,62,2025-05-14,1313.22,BRL
533773,32,2025-05-21,417.16,BRL
533774,54,2025-05-11,3793.69,USD
533775,31,2025-05-14,4218.83,BRL
533776,35,2025-05-09,2940.7,BRL
533777,37,2025-05-16,3229.5,USD
533778,18,2025-05-20,2090.83,EUR
533779,89,2025-04-26,4538.23,BRL
533780,53,2025-05-16,1591.67,BRL
533781,51,2025-04-26,3593.43,EUR
533782,66,2025-05-11,56.88,BRL
533783,47,2025-05-16,2830.31,EUR
533784,59,2025-05-03,736.07,EUR
533785,39,2025-04-23,2502.05,EUR
533786,58,2025-04-30,526.3,EUR
533787,39,2025-05-02,31.87,USD
533788,81,2025-04-29,4194.67,BRL
533789,45,2025-05-09,4472.15,EUR
533790,93,2025-04-25,2355.24,USD
533791,10,2025-05-20,3241.75,BRL
533792,15,2025-05-11,4092.33,BRL
533793,36,2025-04-23,2921.49,USD
533794,58,2025-05-07,12.78,EUR
533795,31,2025-04-22,547.53,USD
533796,57,2025-04-28,3013.57,USD
533797,85,2025-05-19,4088.3,BRL
533798,76,2025-04-23,113.49,EUR
533799,63,2025-04-29,764.78,BRL
533800,76,2025-05-22,3238.54,EUR
533801,37,2025-05-13,3319.79,BRL
533802,54,2025-04-26,3600.94,EUR
533803,2,2025-05-11,4747.31,USD
533804,67,2025-05-20,3330.07,BRL
533805,94,2025-05-18,1485.54,EUR
533806,13,2025-05-03,2808.16,EUR
533807,31,2025-05-12,2956.93,EUR
533808,55,2025-05-15,210.07,USD
533809,40,2025-04-25,2521.38,USD
533810,83,2025-05-19,2503.34,USD
533811,65,2025-05-13,3541.58,USD
533812,59,2025-05-12,3314.58,EUR
533813,51,2025-05-08,3407.27,USD
533814,43,2025-05-18,2835.04,BRL
533815,16,2025-05-07,3687.71,USD
533816,76,2025-05-06,1554.56,BRL
533817,57,2025-05-19,2573.09,EUR
533818,40,2025-05-04,2408.65,EUR
533819,87,2025-04-26,252.66,BRL
533820,17,2025-05-04,310.06,EUR
533821,65,2025-05-12,966.66,USD
533822,81,2025-04-29,3951.34,BRL
533823,46,2025-04-25,3619.06,EUR
533824,52,2025-05-02,3022.57,USD
533825,17,2025-05-09,3334.27,USD
533826,36,2025-04-30,692.8,EUR
533827,43,2025-05-18,2881.87,EUR
533828,79,2025-04-23,3772.45,USD
533829,56,2025-05-20,1855.6,USD
533830,52,2025-05-13,2607.8,BRL
533831,95,2025-05-22,1159.32,EUR
533832,86,2025-05-20,4472.1,EUR
533833,68,2025-05-14,557.56,USD
533834,9,2025-05-16,2155.84,BRL
533835,22,2025-05-14,1181.38,USD
533836,48,2025-05-08,3673.33,BRL
533837,49,2025-05-06,487.92,BRL
533838,77,2025-05-21,3008.19,USD
533839,57,2025-05-15,4115.8,EUR
533840,35,2025-05-06,2189.94,BRL
533841,81,2025-05-13,2141.67,EUR
533842,49,2025-05-17,4738.99,USD
533843,7,2025-05-14,476.97,USD
533844,73,2025-04-27,4742.78,BRL
533845,77,2025-04-30,3357.57,EUR
533846,11,2025-04-25,933.23,USD
533847,55,2025-04-23,3594.57,USD
533848,61,2025-05-02,1176.91,BRL
533849,4,2025-05-11,282.98,BRL
533850,18,2025-05-17,199.15,BRL
533851,51,2025-05-11,952.94,USD
533852,22,2025-05-07,3375.3,EUR
533853,81,2025-05-21,4174.79,EUR
533854,55,2025-05-15,1698.95,USD
533855,24,2025-05-01,3749.39,EUR
533856,74,2025-05-20,2026.87,USD
533857,81,2025-05-15,3514.65,BRL
533858,39,2025-04-29,634.87,BRL
533859,11,2025-05-04,3712.51,BRL
533860,40,2025-04-27,1957.04,EUR
533861,15,2025-04-28,4779.73,EUR
533862,26,2025-05-02,1546.98,EUR
533863,1,2025-05-08,4113.3,USD
533864,46,2025-05-06,2186.83,USD
533865,96,2025-04-23,1713.78,BRL
533866,74,2025-05-02,1006.29,BRL
533867,81,2025-05-03,1405.22,BRL
533868,70,2025-05-12,210.86,USD
533869,39,2025-04-30,4077.04,BRL
533870,53,2025-05-06,1638.37,BRL
533871,33,2025-05-12,4867.81,EUR
533872,47,2025-04-22,3555.62,USD
533873,60,2025-05-20,4877.27,EUR
533874,8,2025-04-26,115.94,USD
533875,5,2025-05-01,2978.74,BRL
533876,50,2025-05-21,1423.29,USD
533877,26,2025-05-08,216.68,BRL
533878,47,2025-05-20,478.86,EUR
533879,39,2025-05-22,4425.75,EUR
533880,77,2025-05-01,4426.67,BRL
533881,40,2025-04-30,3499.47,EUR
533882,24,2025-05-03,3879.63,USD
533883,43,2025-05-11,1367.96,BRL
533884,91,2025-05-11,665.21,EUR
533885,32,2025-05-01,1690.28,USD
533886,36,2025-05-13,972.86,BRL
533887,38,2025-05-18,3816.11,BRL
533888,57,2025-05-14,3875.6,EUR
533889,23,2025-05-06,1206.52,EUR
533890,90,2025-05-15,2629.33,BRL
533891,51,2025-05-09,4214.77,EUR
533892,55,2025-04-30,1391.57,EUR
533893,1,2025-05-06,2387.88,EUR
533894,48,2025-05-22,286.48,USD
533895,52,2025-05-03,4399.79,USD
533896,63,2025-05-07,4533.82,USD
533897,95,2025-04-28,2712.7,BRL
533898,97,2025-05-01,4750.6,USD
533899,4,2025-05-11,4118.59,USD
533900,89,2025-04-27,1356.41,USD
533901,85,2025-04-22,3730.98,USD
533902,81,2025-05-01,991.59,EUR
533903,13,2025-05-14,4351.72,EUR
533904,30,2025-05-14,4207.0,BRL
533905,64,2025-04-23,4292.01,USD
533906,52,2025-04-29,2386.49,USD
533907,52,2025-04-24,3043.88,EUR
533908,29,2025-05-15,2540.13,USD
533909,35,2025-04-28,43.3,USD
533910,16,2025-05-19,4427.36,BRL
533911,64,2025-05-22,4201.13,EUR
533912,52,2025-05-10,2837.72,BRL
533913,40,2025-05-14,543.86,USD
533914,78,2025-05-11,4223.37,USD
533915,5,2025-05-13,4056.81,USD
533916,1,2025-05-09,3421.56,BRL
533917,30,2025-05-03,4469.52,EUR
533918,33,2025-04-25,4911.89,EUR
533919,23,2025-04-25,2877.88,EUR
533920,31,2025-05-18,3693.87,EUR
533921,54,2025-05-02,3181.36,BRL
533922,2,2025-04-23,399.65,USD
533923,27,2025-04-29,671.28,USD
533924,51,2025-05-17,2596.38,USD
533925,61,2025-05-16,4113.66,BRL
533926,60,2025-05-02,3029.95,EUR
533927,57,2025-04-23,1469.74,EUR
533928,35,2025-04-27,4814.63,USD
533929,12,2025-05-06,2742.7,USD
533930,94,2025-05-21,2924.31,BRL
533931,60,2025-05-02,3506.35,EUR
533932,97,2025-05-10,4866.02,EUR
533933,14,2025-04-28,587.46,BRL
533934,22,2025-05-04,3914.3,USD
533935,44,2025-05-16,3520.73,BRL
533936,96,2025-05-01,2583.9,EUR
