id,cliente_id,data,valor,moeda
533493,68,2025-04-19,2057.34,BRL
533494,99,2025-04-06,12.14,EUR
533495,0,2025-03-25,4784.03,EUR
533496,93,2025-04-21,2221.32,BRL
533497,20,2025-04-17,3299.29,BRL
533498,2,2025-03-27,4209.35,USD
533499,33,2025-04-06,196.9,BRL
533500,49,2025-04-14,85.68,BRL
533501,29,2025-04-18,3661.74,BRL
533502,14,2025-03-31,922.78,EUR
533503,93,2025-04-12,2469.97,BRL
533504,58,2025-03-27,3550.19,USD
533505,3,2025-04-05,1031.62,EUR
533506,45,2025-04-14,2974.13,USD
533507,91,2025-04-14,328.97,EUR
533508,25,2025-04-19,3706.0,USD
533509,0,2025-03-27,1983.14,EUR
533510,85,2025-03-23,4323.32,USD
533511,79,2025-04-10,3797.83,USD
533512,29,2025-04-07,4596.01,EUR
533513,11,2025-04-18,4298.43,USD
533514,67,2025-04-20,3783.56,USD
533515,38,2025-04-08,661.78,EUR
533516,37,2025-04-19,1738.49,USD
533517,39,2025-04-22,1562.56,BRL
533518,88,2025-04-20,2189.78,USD
533519,91,2025-04-01,1045.97,USD
533520,34,2025-04-10,1507.72,USD
533521,71,2025-03-23,2564.05,BRL
533522,69,2025-03-24,3450.35,USD
533523,55,2025-04-02,719.17,USD
533524,6,2025-04-17,1020.71,BRL
533525,8,2025-03-26,3241.31,EUR
533526,39,2025-03-29,2850.2,BRL
533527,31,2025-04-10,3648.66,USD
533528,72,2025-04-15,4121.61,BRL
533529,4,2025-03-28,2886.34,BRL
533530,1,2025-04-14,3109.65,USD
533531,54,2025-04-02,4752.28,BRL
533532,47,2025-04-01,2818.97,USD
533533,37,2025-04-17,2522.79,EUR
533534,53,2025-04-11,3766.78,EUR
533535,86,2025-03-30,3166.29,USD
533536,40,2025-04-18,1250.42,BRL
533537,21,2025-03-26,996.18,EUR
533538,87,2025-04-09,521.15,EUR
533539,61,2025-04-02,4774.35,BRL
533540,39,2025-03-29,2121.2,BRL
533541,79,2025-04-05,2418.8,BRL
533542,44,2025-04-15,1523.16,USD
533543,17,2025-04-15,232.76,BRL
533544,96,2025-04-07,300.58,EUR
533545,82,2025-04-21,1254.29,EUR
533546,48,2025-03-28,4139.22,EUR
533547,92,2025-04-14,2225.19,BRL
533548,64,2025-04-22,3528.57,EUR
533549,26,2025-04-16,638.04,EUR
533550,78,2025-04-10,2443.6,BRL
533551,3,2025-03-23,144.51,BRL
533552,89,2025-04-11,255.69,BRL
533553,83,2025-04-10,2317.86,USD
533554,30,2025-03-26,2004.54,USD
533555,73,2025-04-08,4038.84,USD
533556,12,2025-03-24,1637.28,EUR
533557,94,2025-04-06,3906.75,BRL
533558,93,2025-03-25,2849.53,EUR
533559,87,2025-04-10,3364.11,BRL
533560,83,2025-04-03,1336.14,EUR
533561,43,2025-04-07,1597.88,USD
533562,22,2025-04-14,804.1,EUR
533563,49,2025-03-25,1972.21,BRL
533564,27,2025-04-13,714.58,EUR
533565,72,2025-04-13,2793.01,EUR
533566,5,2025-03-25,3995.11,EUR
533567,26,2025-04-18,2906.08,USD
533568,97,2025-04-09,4564.63,BRL
533569,3,2025-04-11,3119.1,EUR
533570,59,2025-04-04,3584.93,USD
533571,40,2025-03-30,3377.3,USD
533572,17,2025-03-24,358.34,BRL
533573,21,2025-04-18,4885.93,BRL
533574,6,2025-04-04,589.58,BRL
533575,50,2025-04-06,3543.48,EUR
533576,11,2025-03-23,1857.19,BRL
533577,74,2025-04-17,4492.69,BRL
533578,56,2025-04-21,2200.3,USD
533579,14,2025-04-17,2179.68,EUR
533580,66,2025-04-17,4988.28,USD
533581,71,2025-04-14,4147.41,BRL
533582,99,2025-03-24,1747.75,USD
533583,1,2025-04-09,1614.19,BRL
533584,8,2025-04-13,4925.3,BRL
533585,23,2025-04-19,2660.63,EUR
533586,93,2025-04-13,4673.53,EUR
533587,95,2025-04-10,1978.04,EUR
533588,4,2025-04-15,87.4,EUR
533589,44,2025-03-26,1112.28,BRL
533590,15,2025-04-16,661.55,EUR
533591,16,2025-04-11,2110.42,USD
533592,52,2025-03-24,1028.79,EUR
533593,58,2025-04-15,482.3,BRL
533594,65,2025-03-24,1251.08,EUR
533595,27,2025-04-16,142.68,EUR
533596,4,2025-04-05,3203.26,EUR
533597,80,2025-03-27,2368.62,EUR
533598,70,2025-04-12,372.92,BRL
533599,12,2025-03-30,2831.51,USD
533600,12,2025-04-13,2550.2,BRL
533601,15,2025-04-02,1263.18,USD
533602,37,2025-04-18,2534.14,BRL
533603,61,2025-04-06,1053.64,EUR
533604,55,2025-04-10,3349.67,USD
533605,75,2025-04-04,4961.58,BRL
533606,69,2025-04-21,364.68,EUR
533607,36,2025-04-15,4220.43,BRL
533608,87,2025-03-28,1752.68,BRL
533609,62,2025-04-12,355.9,EUR
533610,74,2025-04-05,1567.89,BRL
533611,16,2025-04-16,2056.3,USD
533612,86,2025-03-26,3752.06,USD
533613,34,2025-03-24,3161.72,BRL
533614,45,2025-04-02,3970.08,EUR
533615,23,2025-04-11,1005.35,EUR
533616,86,2025-04-01,1751.56,USD
533617,88,2025-04-05,1905.28,BRL
533618,60,2025-04-16,706.43,EUR
533619,8,2025-04-22,172.71,EUR
533620,75,2025-04-03,425.46,USD
533621,36,2025-04-06,3465.71,BRL
533622,24,2025-03-25,1308.48,USD
533623,93,2025-04-06,2095.09,USD
533624,73,2025-04-19,580.48,EUR
533625,0,2025-04-16,1763.33,USD
533626,21,2025-04-08,2486.59,BRL
533627,49,2025-04-08,1692.62,USD
533628,52,2025-04-12,3119.11,BRL
533629,46,2025-04-16,1065.2,BRL
533630,84,2025-04-18,1623.23,BRL
533631,35,2025-03-29,1672.55,EUR
533632,46,2025-04-03,1702.81,BRL
533633,87,2025-04-14,2719.24,EUR
533634,76,2025-03-26,2039.23,BRL
533635,66,2025-04-18,4542.08,EUR
533636,15,2025-04-02,3374.25,BRL
533637,16,2025-04-12,2559.09,EUR
533638,65,2025-04-12,1762.76,EUR
533639,50,2025-04-21,443.6,EUR
533640,3,2025-04-21,1579.51,BRL
533641,15,2025-03-28,3378.39,EUR
533642,35,2025-04-18,3143.52,USD
533643,27,2025-03-29,3492.49,BRL
533644,48,2025-04-17,3933.2,USD
533645,10,2025-04-07,3704.01,USD
533646,96,2025-04-07,4918.42,EUR
533647,30,2025-03-31,4576.7,BRL
533648,20,2025-03-23,900.31,EUR
533649,22,2025-03-24,1383.69,BRL
533650,55,2025-04-18,4062.55,USD
533651,62,2025-03-27,2703.97,USD
533652,17,2025-04-05,695.91,EUR
533653,27,2025-03-30,1918.79,EUR
533654,3,2025-04-07,2255.61,EUR
533655,30,2025-03-30,4058.3,EUR
533656,60,2025-04-07,4930.45,USD
533657,48,2025-04-17,2431.59,BRL
533658,3,2025-04-04,2388.86,BRL
533659,96,2025-03-24,1529.45,USD
533660,2,2025-04-20,3793.15,USD
533661,80,2025-04-03,3919.8,USD
533662,88,2025-03-27,3343.63,BRL
533663,38,2025-04-16,723.05,EUR
533664,51,2025-03-27,2657.31,BRL
533665,8,2025-03-26,4629.54,BRL
533666,83,2025-04-13,4239.81,EUR
533667,7,2025-04-16,4109.18,BRL
533668,5,2025-03-30,1392.1,USD
533669,7,2025-04-21,1935.41,BRL
533670,22,2025-04-21,932.09,USD
533671,72,2025-04-01,2963.23,EUR
533672,21,2025-03-28,4658.36,EUR
533673,86,2025-04-14,2532.76,USD
533674,44,2025-04-02,2596.38,EUR
533675,3,2025-03-27,3457.43,EUR
533676,59,2025-04-11,4650.1,EUR
533677,71,2025-04-03,1718.92,EUR
533678,85,2025-04-16,1263.18,USD
533679,58,2025-04-13,1697.25,USD
533680,52,2025-04-09,3230.21,EUR
533681,25,2025-03-27,4907.51,USD
533682,60,2025-04-15,4129.95,USD
533683,63,2025-04-12,794.94,EUR
533684,80,2025-04-10,4403.06,EUR
533685,25,2025-04-10,4106.1,BRL
533686,99,2025-04-18,3324.74,USD
533687,30,2025-03-31,1575.93,USD
533688,16,2025-03-31,1340.21,BRL
533689,29,2025-04-09,1709.52,EUR
533690,64,2025-03-26,1684.37,BRL
533691,77,2025-04-17,3843.4,EUR
533692,31,2025-04-03,571.78,EUR
533693,81,2025-03-23,2332.89,BRL
533694,82,2025-04-09,369.33,USD
533695,47,2025-04-19,3442.16,USD
533696,35,2025-04-14,4242.03,EUR
533697,53,2025-03-31,1879.99,USD
533698,47,2025-04-19,1781.33,BRL
533699,18,2025-03-24,3125.58,USD
533700,15,2025-04-12,2601.25,USD
533701,84,2025-03-25,1801.88,BRL
533702,80,2025-03-23,4895.72,USD
533703,20,2025-04-01,1661.53,EUR
533704,72,2025-03-23,996.25,BRL
533705,22,2025-04-04,1738.02,USD
533706,15,2025-04-20,1816.63,BRL
533707,13,2025-04-08,2342.45,USD
533708,33,2025-04-11,765.78,EUR
533709,86,2025-04-01,155.83,EUR
533710,52,2025-04-13,1411.09,USD
533711,95,2025-03-29,4286.28,BRL
533712,66,2025-03-26,4707.84,EUR
533713,53,2025-04-11,531.41,USD
533714,78,2025-04-19,1991.25,USD
533715,59,2025-04-13,2013.59,USD
533716,83,2025-04-18,4210.42,USD
533717,7,2025-04-04,1057.18,EUR
533718,26,2025-03-31,4554.97,EUR
533719,49,2025-04-04,1452.28,EUR
533720,35,2025-04-02,2893.84,EUR
533721,92,2025-03-25,1095.17,EUR
533722,88,2025-03-27,1762.76,BRL
533723,44,2025-03-31,3934.83,BRL
533724,14,2025-03-25,1764.16,USD
533725,44,2025-04-05,3920.01,BRL
533726,43,2025-04-06,806.7,EUR
533727,42,2025-03-28,2607.65,BRL
533728,16,2025-04-11,3784.39,BRL
533729,16,2025-04-12,2665.82,USD
533730,90,2025-04-16,1097.52,USD
533731,30,2025-03-25,1849.28,BRL
533732,59,2025-03-31,965.2,BRL
533733,23,2025-03-26,4105.55,EUR
533734,72,2025-04-06,2374.61,EUR
533735,74,2025-03-26,1166.6,EUR
533736,23,2025-04-11,1449.85,USD
533737,39,2025-03-26,2567.83,USD
533738,0,2025-04-13,4044.76,USD
533739,37,2025-04-12,35.51,BRL
533740,11,2025-04-19,358.63,BRL
533741,63,2025-04-16,4316.04,USD
533742,4,2025-04-12,1497.46,EUR
533743,49,2025-04-19,560.62,BRL
533744,33,2025-04-09,640.83,BRL
533745,73,2025-04-20,2286.44,BRL
533746,62,2025-04-17,1255.78,BRL
533747,30,2025-04-18,318.96,BRL
533748,0,2025-03-25,4274.44,BRL
533749,51,2025-04-10,311.0,BRL
533750,73,2025-04-17,1366.14,USD
533751,81,2025-04-05,4996.72,USD
533752,5,2025-04-12,3940.03,BRL
533753,51,2025-04-09,3826.63,USD
533754,87,2025-03-23,1877.77,EUR
533755,3,2025-04-03,41.52,BRL
533756,54,2025-04-09,3188.93,USD
533757,84,2025-04-08,384.09,BRL
533758,35,2025-04-04,962.67,USD
533759,82,2025-03-31,3684.63,USD
533760,74,2025-04-01,110.51,USD
533761,61,2025-03-26,1860.17,USD
533762,15,2025-04-13,97.51,EUR
533763,47,2025-04-11,2353.87,EUR
533764,65,2025-04-09,3084.98,BRL
533765,12,2025-03-28,654.13,BRL
533766,81,2025-04-21,1371.35,USD
533767,84,2025-04-04,4478.99,EUR
533768,24,2025-04-10,90.8,BRL
533769,56,2025-04-21,2234.2,BRL
533770,29,2025-03-23,1468.66,EUR
533771,83,2025-04-19,926.38,EUR
533772,56,2025-03-29,44.5,USD
533773,41,2025-04-13,4977.25,BRL
533774,0,2025-03-30,3440.68,USD
533775,43,2025-04-05,4091.55,USD
533776,1,2025-04-01,2174.3,EUR
533777,68,2025-04-03,4588.19,BRL
533778,47,2025-04-19,2339.79,BRL
533779,39,2025-04-19,315.22,BRL
533780,27,2025-03-31,4465.55,BRL
533781,84,2025-04-16,4369.08,EUR
533782,64,2025-04-13,979.91,BRL
533783,40,2025-04-04,923.71,USD
533784,30,2025-04-01,4577.82,EUR
533785,0,2025-03-27,3635.0,USD
533786,98,2025-04-01,3795.24,BRL
533787,52,2025-04-04,1581.87,BRL
533788,87,2025-03-24,3075.3,BRL
533789,39,2025-04-17,1164.25,BRL
533790,17,2025-04-12,1935.54,USD
533791,42,2025-04-11,255.87,BRL
533792,32,2025-04-13,1284.0,USD
533793,84,2025-04-18,1342.66,EUR
533794,2,2025-04-03,3647.01,USD
533795,3,2025-04-08,3598.95,USD
533796,83,2025-04-14,3948.13,USD
533797,51,2025-03-27,1222.08,BRL
533798,33,2025-03-23,4125.15,BRL
533799,5,2025-04-09,2572.72,EUR
533800,51,2025-04-12,2363.19,BRL
533801,52,2025-04-22,2701.66,BRL
533802,57,2025-04-14,1333.02,EUR
533803,81,2025-04-07,2220.72,EUR
533804,76,2025-03-30,461.17,EUR
533805,32,2025-04-01,1559.06,BRL
533806,99,2025-03-25,1691.5,EUR
533807,7,2025-04-07,3563.99,USD
533808,37,2025-04-09,3108.75,EUR
533809,23,2025-04-16,4325.26,USD
533810,74,2025-04-16,399.45,EUR
533811,27,2025-03-27,3015.96,USD
533812,42,2025-04-02,4503.35,USD
533813,70,2025-04-19,3395.82,USD
533814,48,2025-03-24,2581.61,BRL
533815,71,2025-04-13,543.52,BRL
533816,47,2025-04-10,443.7,BRL
533817,70,2025-03-24,688.14,USD
533818,47,2025-04-18,290.87,EUR
533819,75,2025-04-05,2130.11,EUR
533820,64,2025-03-27,175.99,BRL
533821,51,2025-04-03,52.13,USD
533822,73,2025-03-25,4184.92,EUR
533823,9,2025-04-18,875.3,USD
533824,8,2025-04-02,3224.46,USD
533825,19,2025-04-01,1432.97,EUR
533826,30,2025-03-30,3378.01,BRL
533827,45,2025-04-18,100.85,BRL
533828,93,2025-03-29,3666.02,BRL
533829,59,2025-04-16,2498.57,EUR
533830,87,2025-04-13,2809.52,EUR
533831,52,2025-04-11,4054.72,BRL
533832,63,2025-04-01,3827.12,USD
533833,97,2025-03-27,2188.73,BRL
533834,9,2025-04-10,3839.65,BRL
533835,28,2025-03-30,4995.56,BRL
533836,63,2025-04-04,4426.33,BRL
533837,66,2025-04-19,530.16,EUR
533838,68,2025-03-28,3464.36,BRL
533839,62,2025-04-14,494.21,USD
533840,73,2025-04-17,3995.03,USD
533841,4,2025-04-02,1881.03,EUR
533842,5,2025-03-27,4506.59,EUR
533843,49,2025-04-13,4038.63,EUR
533844,55,2025-04-13,3204.3,USD
533845,13,2025-04-08,4653.45,EUR
533846,59,2025-04-21,3761.52,BRL
533847,5,2025-04-22,3503.05,BRL
533848,56,2025-03-26,4707.68,EUR
533849,80,2025-04-19,3013.41,USD
533850,19,2025-03-29,4031.46,USD
533851,79,2025-03-24,2684.51,USD
533852,42,2025-03-24,1071.31,BRL
533853,10,2025-04-10,3514.58,USD
533854,12,2025-03-28,1560.5,BRL
533855,66,2025-03-23,2697.02,BRL
533856,72,2025-04-06,2548.79,BRL
533857,5,2025-04-17,4187.14,EUR
533858,70,2025-03-28,1274.05,USD
533859,27,2025-04-14,1930.21,EUR
533860,29,2025-03-30,3073.2,BRL
533861,53,2025-04-18,2688.09,USD
533862,55,2025-03-31,2219.25,USD
533863,80,2025-04-17,3011.3,USD
533864,82,2025-04-21,795.85,USD
533865,45,2025-04-16,3494.31,EUR
533866,64,2025-04-05,4707.7,USD
533867,69,2025-04-18,1792.03,EUR
533868,87,2025-03-23,754.62,BRL
533869,10,2025-03-23,3373.51,BRL
533870,98,2025-04-04,2099.97,BRL
533871,99,2025-03-28,3974.9,USD
533872,41,2025-03-28,4917.15,USD
533873,27,2025-04-10,1987.1,EUR
533874,2,2025-03-27,3911.89,USD
533875,2,2025-03-30,2474.02,EUR
533876,62,2025-03-27,133.41,USD
533877,47,2025-04-06,201.09,BRL
533878,16,2025-04-16,2514.25,USD
533879,60,2025-04-05,1699.5,USD
533880,48,2025-04-10,453.63,USD
533881,26,2025-04-18,3066.48,USD
533882,51,2025-03-25,3693.41,BRL
533883,53,2025-04-18,3078.99,BRL
533884,11,2025-03-23,3129.57,BRL
533885,21,2025-04-22,4016.09,BRL
533886,73,2025-04-17,2444.81,BRL
533887,30,2025-04-06,2836.07,USD
533888,81,2025-04-05,188.77,USD
533889,21,2025-03-27,4764.06,BRL
533890,52,2025-04-01,2054.52,USD
533891,93,2025-03-25,2273.83,USD
533892,85,2025-04-12,577.58,EUR
533893,7,2025-03-30,4451.17,EUR
533894,45,2025-03-24,4098.02,BRL
533895,17,2025-04-01,623.95,USD
533896,25,2025-04-01,1387.27,EUR
533897,59,2025-04-13,2699.29,EUR
533898,73,2025-04-22,2486.16,BRL
533899,84,2025-03-25,4971.9,BRL
533900,66,2025-04-10,1266.51,EUR
533901,72,2025-04-03,4584.16,USD
533902,65,2025-04-11,1862.68,EUR
533903,25,2025-03-26,4085.96,EUR
533904,11,2025-03-30,1513.66,EUR
533905,78,2025-03-25,1998.97,BRL
533906,19,2025-03-26,1321.72,EUR
533907,11,2025-04-16,4380.15,EUR
533908,10,2025-04-21,3615.06,USD
533909,5,2025-04-08,1389.6,EUR
533910,97,2025-03-27,3224.17,BRL
533911,66,2025-03-27,1023.88,EUR
533912,81,2025-04-05,1653.15,BRL
533913,96,2025-04-14,4370.29,USD
533914,62,2025-04-09,1619.25,BRL
533915,7,2025-04-18,4416.19,BRL
533916,78,2025-04-06,1522.06,USD
533917,7,2025-04-03,1959.31,USD
533918,81,2025-03-25,1231.11,BRL
533919,67,2025-03-26,3596.34,EUR
533920,59,2025-04-11,4006.6,BRL
533921,76,2025-03-31,13.55,BRL
533922,45,2025-04-20,2374.48,BRL
533923,37,2025-04-22,403.71,USD
533924,29,2025-03-29,239.05,BRL
533925,28,2025-04-16,2678.18,EUR
533926,44,2025-04-03,1183.45,BRL
533927,50,2025-03-29,3553.79,EUR
533928,92,2025-03-31,4156.02,EUR
533929,58,2025-04-13,2013.5,USD
533930,20,2025-03-27,3050.31,BRL
533931,34,2025-03-27,4870.65,EUR
533932,91,2025-04-14,3549.99,BRL
533933,57,2025-03-30,3309.56,EUR
533934,11,2025-03-25,3047.35,EUR
533935,18,2025-04-12,4126.74,BRL
533936,16,2025-04-16,3540.25,EUR
533937,54,2025-03-29,4444.72,EUR
533938,95,2025-04-19,1151.6,USD
533939,29,2025-04-18,2037.78,BRL
533940,67,2025-04-13,1503.4,BRL
533941,98,2025-03-28,946.25,EUR
533942,27,2025-03-29,3050.63,USD
533943,37,2025-04-02,2357.6,EUR
533944,78,2025-04-13,3474.39,BRL
533945,94,2025-04-14,1399.64,BRL
533946,5,2025-03-26,4476.84,BRL
533947,11,2025-04-17,4269.56,BRL
533948,17,2025-04-02,4139.03,EUR
533949,90,2025-04-04,2723.42,EUR
533950,42,2025-04-20,1632.48,EUR
533951,0,2025-03-27,600.21,USD
533952,47,2025-03-26,1071.68,EUR
533953,3,2025-04-02,1993.67,BRL
533954,88,2025-04-04,1082.1,USD
533955,36,2025-03-27,4993.13,USD
533956,9,2025-04-09,671.41,USD
533957,96,2025-04-14,2209.71,EUR
533958,41,2025-03-29,4498.37,BRL
533959,43,2025-04-09,3224.82,USD
533960,56,2025-04-18,2463.33,BRL
533961,35,2025-04-09,3605.09,EUR
533962,62,2025-04-10,3412.0,USD
533963,75,2025-04-21,4731.33,BRL
533964,35,2025-04-19,2435.67,BRL
533965,39,2025-04-15,4051.8,EUR
533966,89,2025-03-23,346.42,BRL
533967,24,2025-04-02,4739.05,BRL
533968,46,2025-04-03,764.78,BRL
533969,93,2025-04-19,4327.16,USD
533970,90,2025-04-01,1591.74,EUR
533971,80,2025-04-01,1630.18,USD
533972,12,2025-03-25,971.2,EUR
533973,21,2025-04-22,148.2,BRL
533974,57,2025-04-05,2740.24,EUR
533975,18,2025-04-22,865.38,BRL
533976,32,2025-04-07,3875.92,EUR
533977,91,2025-03-25,3379.25,BRL
533978,0,2025-04-07,2728.98,USD
533979,21,2025-03-23,109.08,EUR
533980,31,2025-04-01,1131.37,BRL
533981,43,2025-03-26,3269.91,EUR
533982,65,2025-04-06,639.05,BRL
533983,34,2025-04-21,2476.98,USD
533984,63,2025-03-31,2957.03,BRL
533985,77,2025-04-14,3021.82,EUR
533986,24,2025-04-11,3034.66,EUR
533987,32,2025-04-16,2114.26,BRL
533988,62,2025-04-09,3731.76,BRL
533989,19,2025-04-11,179.75,USD
533990,0,2025-03-28,2050.87,USD
533991,50,2025-04-02,4723.8,BRL
533992,4,2025-03-30,805.6,BRL
533993,53,2025-03-26,1503.21,BRL
533994,41,2025-04-08,3237.9,EUR
533995,6,2025-04-14,3870.64,BRL
533996,22,2025-04-15,2711.51,USD
533997,75,2025-04-10,1137.74,BRL
533998,80,2025-04-16,4418.29,EUR
533999,70,2025-04-11,4762.18,USD
534000,76,2025-03-27,1379.27,EUR
534001,20,2025-03-25,4077.26,BRL
534002,80,2025-03-29,624.82,USD
534003,5,2025-03-23,4361.16,USD
534004,51,2025-03-28,3824.39,EUR
534005,47,2025-04-10,3881.77,USD
534006,19,2025-04-11,1205.09,USD
534007,14,2025-03-29,74.11,EUR
534008,78,2025-04-13,2794.65,EUR
534009,54,2025-04-22,3427.86,USD
534010,97,2025-04-17,4244.0,BRL
534011,46,2025-03-26,1928.9,EUR
534012,89,2025-04-11,2539.49,USD
534013,82,2025-03-25,207.64,USD
534014,98,2025-04-13,2213.08,USD
534015,24,2025-04-07,1776.12,BRL
534016,60,2025-04-22,1197.19,EUR
534017,31,2025-04-11,1714.98,BRL
534018,71,2025-04-20,2444.78,BRL
534019,24,2025-04-15,279.83,EUR
534020,29,2025-04-06,2755.73,BRL
534021,91,2025-04-16,639.92,EUR
534022,90,2025-04-14,3733.33,BRL
534023,41,2025-04-22,2867.55,USD
534024,75,2025-03-25,2776.96,USD
534025,58,2025-04-06,4592.98,BRL
534026,28,2025-04-18,4509.45,USD
534027,10,2025-03-26,1431.0,USD
534028,11,2025-04-14,2570.34,USD
534029,58,2025-03-23,3193.93,BRL
534030,23,2025-03-23,1525.3,BRL
534031,64,2025-04-17,217.61,BRL
534032,63,2025-04-12,1026.48,EUR
534033,76,2025-03-27,3406.69,USD
534034,90,2025-04-03,464.04,EUR
534035,8,2025-04-21,4198.6,USD
534036,18,2025-04-18,2367.45,BRL
534037,81,2025-04-05,2301.49,USD
534038,87,2025-04-05,507.4,USD
534039,70,2025-04-06,4715.29,EUR
534040,62,2025-04-16,1026.96,EUR
534041,21,2025-04-04,1388.38,BRL
534042,60,2025-04-12,4097.98,USD
534043,67,2025-04-08,2900.99,BRL
534044,92,2025-04-13,4349.12,EUR
534045,72,2025-04-18,3072.29,EUR
534046,44,2025-04-13,3534.43,USD
534047,0,2025-03-25,1176.21,USD
534048,61,2025-04-11,4845.3,BRL
534049,70,2025-04-04,1006.2,USD
534050,67,2025-03-28,4051.19,BRL
534051,90,2025-04-04,3289.94,USD
534052,26,2025-03-31,1908.65,USD
534053,41,2025-04-15,2121.75,USD
534054,35,2025-04-13,360.91,USD
534055,17,2025-04-19,2680.18,EUR
534056,58,2025-04-17,3376.36,BRL
534057,53,2025-04-13,2380.43,BRL
534058,92,2025-04-13,4961.59,EUR
534059,26,2025-04-05,2509.18,BRL
534060,17,2025-04-12,3134.47,EUR
534061,15,2025-04-02,2711.1,USD
534062,57,2025-04-21,4850.17,EUR
534063,45,2025-04-15,3795.89,EUR
534064,89,2025-03-28,2375.23,USD
534065,4,2025-04-13,4733.55,USD
534066,86,2025-04-22,730.5,BRL
534067,26,2025-04-01,430.32,EUR
534068,28,2025-04-17,2394.4,USD
534069,77,2025-04-22,1220.8,USD
534070,87,2025-03-23,2429.93,BRL
534071,86,2025-04-03,4334.96,USD
534072,98,2025-04-01,430.12,BRL
534073,62,2025-04-13,3124.02,BRL
534074,23,2025-04-07,2325.43,USD
534075,79,2025-04-01,540.28,USD
534076,94,2025-03-29,1874.4,EUR
534077,93,2025-04-11,4515.47,BRL
534078,44,2025-04-19,1526.16,EUR
534079,21,2025-03-25,1651.33,EUR
534080,19,2025-04-01,3444.29,EUR
534081,72,2025-04-05,4560.57,BRL
534082,73,2025-04-13,2370.4,USD
534083,33,2025-04-05,27.11,EUR
534084,85,2025-04-18,4034.51,USD
534085,54,2025-04-16,3671.54,EUR
534086,32,2025-04-12,1532.44,EUR
534087,96,2025-03-26,3924.22,BRL
534088,35,2025-03-31,4013.23,USD
534089,35,2025-04-17,2998.54,BRL
534090,17,2025-04-22,1308.22,EUR
534091,44,2025-04-11,4951.78,USD
534092,59,2025-04-21,3622.87,USD
534093,97,2025-04-14,2704.64,BRL
534094,59,2025-04-18,252.22,EUR
534095,90,2025-04-06,2211.85,USD
534096,80,2025-04-19,413.24,BRL
534097,61,2025-04-17,192.33,USD
534098,12,2025-04-09,3310.86,USD
534099,13,2025-03-26,2178.07,USD
534100,71,2025-04-10,1626.7,BRL
534101,0,2025-04-15,3008.67,EUR
534102,35,2025-04-10,194.27,BRL
534103,20,2025-04-15,4829.16,USD
534104,58,2025-03-24,502.69,EUR
534105,71,2025-03-31,2945.79,USD
534106,4,2025-03-28,4396.41,EUR
534107,45,2025-04-17,134.0,BRL
534108,50,2025-04-17,3297.2,USD
534109,19,2025-04-01,2812.83,USD
534110,8,2025-03-28,3551.08,BRL
534111,66,2025-03-25,2824.3,USD
534112,44,2025-04-03,4873.0,EUR
534113,83,2025-04-18,203.29,BRL
534114,34,2025-03-30,3755.49,BRL
534115,1,2025-03-25,3802.99,BRL
534116,44,2025-03-24,3816.84,EUR
534117,30,2025-03-28,3202.08,EUR
534118,54,2025-04-16,1948.5,BRL
534119,15,2025-03-30,2628.48,EUR
534120,35,2025-03-31,1238.38,USD
534121,61,2025-03-23,4241.65,BRL
534122,83,2025-03-31,3376.95,BRL
534123,43,2025-04-04,1082.42,USD
534124,81,2025-03-31,2966.03,USD
534125,65,2025-04-13,3983.08,USD
534126,47,2025-04-11,4889.67,USD
534127,71,2025-04-15,1006.51,BRL
534128,59,2025-03-27,2636.0,USD
534129,88,2025-04-04,1603.42,USD
534130,34,2025-04-14,4283.59,BRL
534131,52,2025-04-03,529.64,BRL
534132,80,2025-03-28,4703.55,USD
534133,14,2025-04-07,3695.59,EUR
534134,72,2025-04-08,4965.99,USD
534135,93,2025-04-16,454.34,BRL
534136,12,2025-04-15,3561.87,BRL
534137,8,2025-04-13,1013.57,BRL
534138,23,2025-04-20,1362.4,USD
534139,14,2025-04-21,270.67,EUR
534140,45,2025-04-06,4276.55,EUR
534141,95,2025-04-02,1538.88,BRL
534142,95,2025-03-30,668.76,USD
534143,38,2025-04-13,2557.29,EUR
534144,92,2025-04-16,2227.36,USD
534145,20,2025-03-23,2693.76,BRL
534146,94,2025-03-29,3156.32,USD
534147,7,2025-04-04,1390.53,EUR
534148,30,2025-04-05,3213.7,EUR
534149,89,2025-04-16,3266.22,USD
534150,64,2025-04-10,1123.18,BRL
534151,50,2025-04-16,2610.6,EUR
534152,7,2025-04-06,4311.54,EUR
534153,93,2025-03-27,4278.45,USD
534154,83,2025-04-10,2180.14,EUR
534155,95,2025-03-30,397.66,USD
534156,63,2025-04-22,3506.01,BRL
534157,17,2025-04-05,192.72,BRL
534158,36,2025-04-07,3127.48,BRL
534159,76,2025-04-06,4102.75,USD
534160,45,2025-04-10,4788.7,USD
534161,24,2025-04-02,4458.54,USD
534162,39,2025-04-03,3722.78,USD
534163,6,2025-03-28,1693.23,USD
534164,79,2025-04-20,1413.78,BRL
534165,40,2025-04-11,3908.23,USD
534166,29,2025-03-25,1270.03,USD
534167,8,2025-04-02,2380.4,EUR
534168,97,2025-03-23,2115.57,BRL
534169,87,2025-04-13,3279.32,EUR
534170,63,2025-03-30,911.42,USD
534171,64,2025-04-10,4933.16,EUR
534172,51,2025-03-28,3641.45,EUR
534173,65,2025-03-27,739.57,BRL
534174,2,2025-04-03,391.93,EUR
