id,cliente_id,data,valor,moeda
533460,28,2025-04-11,773.14,BRL
533461,50,2025-04-04,2466.87,EUR
533462,75,2025-04-13,4190.75,USD
533463,94,2025-03-24,1044.9,BRL
533464,41,2025-04-09,4488.69,BRL
533465,7,2025-04-11,4597.61,EUR
533466,80,2025-03-26,320.89,BRL
533467,83,2025-03-30,1345.49,EUR
533468,70,2025-04-04,1995.49,EUR
533469,18,2025-04-20,4910.56,BRL
533470,68,2025-03-25,3500.28,EUR
533471,0,2025-04-13,2918.04,BRL
533472,24,2025-04-15,3181.79,EUR
533473,18,2025-04-21,1659.28,BRL
533474,80,2025-04-09,2858.22,BRL
533475,89,2025-04-01,1524.4,USD
533476,41,2025-03-23,4969.61,EUR
533477,61,2025-04-18,3749.82,USD
533478,77,2025-03-31,1589.1,EUR
533479,72,2025-04-12,3507.54,USD
533480,27,2025-04-19,1590.04,BRL
533481,4,2025-04-07,4691.29,BRL
533482,80,2025-03-24,533.25,EUR
533483,11,2025-03-23,17.24,BRL
533484,89,2025-04-14,2038.62,USD
533485,60,2025-04-12,4764.6,EUR
533486,64,2025-04-07,1225.77,BRL
533487,54,2025-03-26,3573.72,USD
533488,87,2025-03-23,1955.73,BRL
533489,47,2025-03-31,3168.44,USD
533490,2,2025-03-30,584.91,EUR
533491,87,2025-04-19,2125.59,USD
533492,2,2025-04-18,4745.77,EUR
533493,3,2025-04-01,1999.2,USD
533494,52,2025-03-23,2863.67,USD
533495,87,2025-04-16,4635.26,USD
533496,70,2025-04-15,4292.55,BRL
533497,17,2025-03-24,4157.51,USD
533498,76,2025-04-08,832.66,USD
533499,73,2025-04-10,2172.08,USD
533500,22,2025-04-18,4075.51,USD
533501,58,2025-03-26,2483.28,USD
533502,93,2025-03-29,4689.92,USD
533503,97,2025-04-12,1865.29,BRL
533504,61,2025-03-26,1603.57,EUR
533505,16,2025-03-24,2705.65,USD
533506,61,2025-03-31,792.76,USD
533507,3,2025-04-16,844.97,BRL
533508,59,2025-04-12,1750.89,USD
533509,8,2025-04-09,534.06,USD
533510,25,2025-04-15,2938.76,BRL
533511,86,2025-04-04,4109.48,EUR
533512,32,2025-04-22,780.77,BRL
533513,3,2025-04-13,3907.55,USD
533514,29,2025-04-16,2968.71,EUR
533515,59,2025-04-08,4559.08,EUR
533516,8,2025-04-09,3360.06,BRL
533517,99,2025-04-22,1078.17,BRL
533518,51,2025-04-17,800.8,EUR
533519,52,2025-04-17,3370.53,BRL
533520,44,2025-04-21,3580.56,BRL
533521,29,2025-03-27,165.94,EUR
533522,47,2025-04-21,2555.51,BRL
533523,20,2025-04-07,4769.84,BRL
533524,64,2025-04-16,424.16,EUR
533525,18,2025-04-01,147.93,EUR
533526,65,2025-04-02,4552.39,EUR
533527,28,2025-04-22,2072.52,EUR
533528,44,2025-04-21,826.94,USD
533529,13,2025-03-27,2931.22,USD
533530,15,2025-04-03,2113.41,EUR
533531,13,2025-04-04,4777.57,BRL
533532,42,2025-03-24,4428.35,USD
533533,54,2025-04-09,1233.99,BRL
533534,71,2025-03-29,4497.96,BRL
533535,65,2025-04-03,774.68,USD
533536,74,2025-03-27,1957.22,EUR
533537,25,2025-04-12,3590.79,USD
533538,96,2025-04-17,392.79,BRL
533539,93,2025-04-18,3967.66,EUR
533540,42,2025-04-22,667.36,EUR
533541,33,2025-04-04,3627.4,BRL
533542,85,2025-04-11,3045.37,USD
533543,66,2025-03-29,4322.36,BRL
533544,47,2025-04-12,4412.6,BRL
533545,21,2025-03-28,1511.44,EUR
533546,99,2025-04-09,3018.48,USD
533547,82,2025-04-12,804.62,EUR
533548,9,2025-04-14,4050.62,USD
533549,77,2025-04-13,4120.54,BRL
533550,34,2025-04-17,3310.31,EUR
533551,42,2025-03-30,1094.9,EUR
533552,93,2025-03-29,1425.87,BRL
533553,0,2025-04-14,2797.55,BRL
533554,52,2025-03-30,3750.62,USD
533555,73,2025-03-31,1188.7,BRL
533556,37,2025-03-24,1079.22,USD
533557,13,2025-03-26,362.29,USD
533558,7,2025-04-21,886.39,EUR
533559,80,2025-04-21,3810.96,BRL
533560,49,2025-03-23,2506.96,BRL
533561,53,2025-04-01,4502.84,EUR
533562,22,2025-04-19,415.24,EUR
533563,55,2025-04-19,3137.09,EUR
533564,97,2025-03-28,4280.74,BRL
533565,14,2025-04-01,2589.22,USD
533566,30,2025-04-06,3947.38,EUR
533567,6,2025-04-02,56.98,USD
533568,55,2025-04-10,3390.28,BRL
533569,38,2025-04-12,3415.75,EUR
533570,20,2025-04-16,4713.09,EUR
533571,49,2025-03-27,815.4,BRL
533572,5,2025-04-19,3002.49,BRL
533573,21,2025-04-03,1859.76,BRL
533574,51,2025-04-02,2904.38,EUR
533575,87,2025-04-08,714.23,USD
533576,53,2025-04-12,4771.24,BRL
533577,99,2025-04-02,1049.69,BRL
533578,31,2025-04-03,3317.26,BRL
533579,91,2025-04-17,1756.4,USD
533580,56,2025-03-23,2233.64,BRL
533581,76,2025-03-26,3371.48,USD
533582,23,2025-04-04,322.32,USD
533583,71,2025-04-01,2730.64,EUR
533584,12,2025-04-17,139.91,EUR
533585,37,2025-04-19,3399.37,EUR
533586,51,2025-04-09,3884.51,BRL
533587,2,2025-04-01,1877.98,BRL
533588,59,2025-04-13,1629.79,EUR
533589,70,2025-04-02,3786.21,BRL
533590,51,2025-04-04,914.83,USD
533591,21,2025-03-31,3882.07,USD
533592,88,2025-03-30,3157.44,EUR
533593,59,2025-04-07,1180.11,EUR
533594,18,2025-04-17,4531.56,USD
533595,77,2025-04-08,2811.35,EUR
533596,72,2025-04-17,4457.42,USD
533597,85,2025-04-13,137.4,EUR
533598,9,2025-04-04,605.25,EUR
533599,87,2025-04-13,4073.54,EUR
533600,22,2025-03-24,1319.35,EUR
533601,64,2025-04-20,2768.6,BRL
533602,35,2025-03-27,994.49,USD
533603,90,2025-03-30,2989.74,EUR
533604,5,2025-03-26,1370.23,USD
533605,10,2025-04-22,1902.34,BRL
533606,26,2025-04-18,1700.45,EUR
533607,43,2025-04-15,129.34,BRL
533608,31,2025-04-20,1298.54,EUR
533609,60,2025-04-14,2282.7,USD
533610,27,2025-04-13,3886.16,EUR
533611,28,2025-04-14,230.53,EUR
533612,60,2025-04-08,3811.54,EUR
533613,52,2025-03-29,4851.36,BRL
533614,80,2025-04-08,665.82,BRL
533615,95,2025-04-16,330.09,BRL
533616,22,2025-04-08,4156.86,EUR
533617,58,2025-03-24,3525.61,BRL
533618,39,2025-03-29,3095.35,BRL
533619,48,2025-04-14,1585.36,EUR
533620,93,2025-03-23,4186.1,BRL
533621,15,2025-04-04,1865.72,BRL
533622,9,2025-04-09,2980.89,EUR
533623,40,2025-04-18,1312.05,USD
533624,14,2025-04-10,557.67,EUR
533625,33,2025-04-13,1348.43,USD
533626,45,2025-03-31,878.41,EUR
533627,8,2025-04-17,1258.85,EUR
533628,36,2025-03-29,3353.84,BRL
533629,93,2025-04-22,234.2,EUR
533630,38,2025-04-13,3016.47,USD
533631,51,2025-04-01,4927.85,EUR
533632,36,2025-04-22,2748.15,EUR
533633,21,2025-04-09,766.06,EUR
533634,54,2025-03-30,2873.74,USD
533635,80,2025-03-30,1062.98,EUR
533636,58,2025-04-12,2183.02,USD
533637,46,2025-04-04,1822.48,BRL
533638,26,2025-04-18,3999.54,EUR
533639,14,2025-03-23,212.49,BRL
533640,60,2025-03-24,3629.75,BRL
533641,93,2025-03-29,3749.71,BRL
533642,6,2025-04-18,2206.87,BRL
533643,36,2025-04-04,27.86,BRL
533644,34,2025-04-06,584.63,EUR
533645,45,2025-03-24,227.39,EUR
533646,22,2025-04-08,686.04,BRL
533647,45,2025-04-01,4461.65,EUR
533648,46,2025-03-29,2996.58,USD
533649,50,2025-04-12,4913.29,BRL
533650,13,2025-04-12,4339.03,BRL
533651,1,2025-04-18,2309.66,BRL
533652,16,2025-04-11,124.91,EUR
533653,98,2025-04-04,4298.85,BRL
533654,34,2025-04-12,969.15,BRL
533655,20,2025-03-27,2006.81,EUR
533656,59,2025-04-09,3421.06,EUR
533657,77,2025-04-10,2356.2,BRL
533658,29,2025-04-13,4938.55,USD
533659,27,2025-04-09,3345.21,USD
533660,80,2025-04-12,938.13,EUR
533661,38,2025-04-06,2041.5,USD
533662,57,2025-04-01,3942.92,BRL
533663,72,2025-04-06,4166.84,EUR
533664,73,2025-04-21,430.56,BRL
533665,8,2025-03-31,1860.56,EUR
533666,34,2025-04-06,4532.51,USD
533667,49,2025-03-25,3662.16,EUR
533668,12,2025-04-21,2199.88,BRL
533669,53,2025-04-04,551.53,EUR
533670,55,2025-04-20,3207.79,EUR
533671,96,2025-04-11,3532.25,EUR
533672,97,2025-04-05,3188.63,USD
533673,73,2025-04-03,800.14,BRL
533674,62,2025-03-26,1584.48,EUR
533675,73,2025-03-27,2828.42,USD
533676,66,2025-04-06,1618.41,EUR
533677,9,2025-04-06,3363.41,EUR
533678,97,2025-04-04,3747.17,BRL
533679,27,2025-03-28,3588.15,EUR
533680,56,2025-04-03,1029.55,BRL
533681,13,2025-04-22,2832.47,EUR
533682,60,2025-04-03,952.99,USD
533683,99,2025-03-28,4415.2,BRL
533684,68,2025-03-23,2395.88,BRL
533685,73,2025-03-27,4764.76,BRL
533686,49,2025-04-20,2779.4,USD
533687,72,2025-04-22,2232.17,BRL
533688,3,2025-04-11,2541.5,BRL
533689,77,2025-04-18,4021.24,USD
533690,55,2025-03-27,1491.76,BRL
533691,16,2025-03-23,1344.08,EUR
533692,94,2025-04-20,2069.68,EUR
533693,69,2025-04-22,625.94,USD
533694,56,2025-04-03,3356.43,USD
533695,28,2025-04-19,4643.44,EUR
533696,43,2025-04-02,746.52,BRL
533697,13,2025-03-31,2400.38,BRL
533698,21,2025-04-21,1277.63,EUR
533699,82,2025-04-12,488.53,BRL
533700,7,2025-03-23,2874.64,USD
533701,13,2025-04-09,2054.01,EUR
533702,0,2025-03-25,786.68,USD
533703,79,2025-03-27,2667.65,EUR
533704,7,2025-03-31,2886.09,USD
533705,93,2025-04-22,4982.54,USD
533706,95,2025-03-28,3652.91,USD
533707,6,2025-04-22,1119.83,BRL
533708,63,2025-03-30,1633.05,USD
533709,56,2025-04-20,1802.43,USD
533710,85,2025-03-29,4781.21,EUR
533711,49,2025-04-19,1100.93,EUR
533712,8,2025-04-09,3172.24,EUR
533713,21,2025-04-16,1781.56,EUR
533714,22,2025-03-29,1041.38,USD
533715,25,2025-04-04,313.27,USD
533716,80,2025-04-16,2600.47,USD
533717,28,2025-04-20,4005.82,BRL
533718,59,2025-04-04,2014.91,USD
533719,19,2025-03-24,2539.36,EUR
533720,52,2025-03-24,4112.76,EUR
533721,55,2025-04-02,3501.49,BRL
533722,90,2025-03-23,90.67,USD
533723,42,2025-04-05,3569.39,EUR
533724,51,2025-03-31,3686.38,USD
533725,16,2025-04-02,355.53,EUR
533726,87,2025-04-16,4336.19,EUR
533727,4,2025-03-24,812.85,EUR
533728,23,2025-04-04,1309.05,BRL
533729,71,2025-04-12,1966.78,EUR
533730,17,2025-03-27,1724.9,USD
533731,81,2025-04-05,2697.09,BRL
533732,35,2025-04-18,1302.36,BRL
533733,14,2025-04-02,4409.91,USD
533734,55,2025-03-27,4765.66,BRL
533735,0,2025-04-16,47.11,BRL
533736,26,2025-03-28,2799.83,BRL
533737,88,2025-04-07,3860.48,EUR
533738,99,2025-04-08,2127.81,BRL
533739,60,2025-04-08,2807.43,BRL
533740,38,2025-04-11,1069.21,BRL
533741,2,2025-03-30,2751.81,USD
533742,30,2025-03-23,1875.2,USD
533743,5,2025-04-03,3609.57,BRL
533744,16,2025-04-21,2384.82,EUR
533745,39,2025-03-30,1828.34,BRL
533746,83,2025-04-03,4801.72,USD
533747,45,2025-04-18,4640.02,USD
533748,84,2025-03-26,2393.57,BRL
533749,32,2025-04-18,3170.6,EUR
533750,19,2025-04-20,4010.26,USD
533751,33,2025-04-20,4761.67,EUR
533752,88,2025-04-03,12.82,USD
533753,25,2025-03-26,4458.16,EUR
533754,61,2025-03-30,430.07,USD
533755,89,2025-04-16,3685.92,EUR
533756,9,2025-04-06,1740.05,USD
533757,72,2025-03-27,2494.78,BRL
533758,56,2025-04-17,4922.61,BRL
533759,72,2025-04-04,33.14,BRL
533760,34,2025-03-28,1866.25,BRL
533761,33,2025-04-10,2407.51,BRL
533762,56,2025-04-07,1231.25,EUR
533763,54,2025-04-10,2303.99,EUR
533764,62,2025-03-23,4078.43,BRL
533765,30,2025-04-11,996.43,USD
533766,14,2025-04-12,2941.78,BRL
533767,37,2025-04-17,138.7,USD
533768,67,2025-04-16,2269.72,BRL
533769,82,2025-04-14,1800.77,USD
533770,26,2025-04-01,3164.33,BRL
533771,52,2025-04-20,1650.56,USD
533772,68,2025-03-27,4758.65,USD
533773,15,2025-04-05,3307.31,EUR
533774,29,2025-04-03,3474.35,EUR
533775,42,2025-03-23,684.09,EUR
533776,91,2025-04-01,1382.47,USD
533777,21,2025-04-12,3501.13,EUR
533778,41,2025-04-07,3664.89,EUR
533779,42,2025-04-12,94.39,BRL
533780,54,2025-03-30,1374.5,EUR
533781,46,2025-04-04,3847.82,EUR
533782,28,2025-04-16,3481.0,EUR
533783,72,2025-04-06,386.22,USD
533784,36,2025-04-15,869.55,EUR
533785,22,2025-04-18,1967.76,BRL
533786,85,2025-04-10,89.34,EUR
533787,50,2025-04-22,4302.62,EUR
533788,28,2025-03-28,4460.36,USD
533789,44,2025-03-24,3765.34,USD
533790,72,2025-04-15,1285.56,USD
533791,59,2025-04-11,4709.41,BRL
533792,32,2025-03-29,2365.58,USD
533793,1,2025-04-09,1152.16,EUR
533794,61,2025-04-13,4547.49,EUR
533795,43,2025-04-11,1868.24,EUR
533796,99,2025-04-11,2371.67,USD
533797,44,2025-04-01,3733.83,EUR
533798,68,2025-04-08,206.72,BRL
533799,8,2025-04-01,4310.39,BRL
533800,42,2025-04-12,4312.32,EUR
533801,31,2025-04-07,3052.06,EUR
533802,59,2025-04-17,4072.11,EUR
533803,97,2025-03-23,531.73,BRL
533804,85,2025-03-24,381.29,USD
533805,71,2025-03-26,4742.56,EUR
533806,46,2025-04-20,4729.15,BRL
533807,11,2025-04-17,1428.02,EUR
533808,72,2025-04-12,2197.82,BRL
533809,47,2025-04-03,763.5,EUR
533810,11,2025-04-06,1088.86,BRL
533811,14,2025-04-19,161.65,BRL
533812,41,2025-04-21,4743.77,BRL
533813,98,2025-03-29,698.65,BRL
533814,58,2025-04-21,295.97,EUR
533815,52,2025-03-24,1578.98,BRL
533816,68,2025-04-16,2189.07,EUR
533817,79,2025-04-07,4246.55,USD
533818,97,2025-04-16,4314.07,BRL
533819,4,2025-04-18,2749.12,BRL
533820,69,2025-04-09,3186.97,USD
533821,23,2025-04-21,1946.23,BRL
533822,5,2025-04-01,3331.89,EUR
533823,2,2025-04-12,4616.3,USD
533824,54,2025-03-25,4484.01,BRL
533825,84,2025-04-15,4132.07,USD
533826,59,2025-04-09,3104.85,BRL
533827,38,2025-03-25,4804.46,USD
533828,38,2025-04-14,1483.2,USD
533829,10,2025-04-06,2978.34,EUR
533830,51,2025-04-08,4782.01,EUR
533831,71,2025-04-06,2342.0,EUR
533832,99,2025-03-24,2326.4,USD
533833,78,2025-04-01,3935.21,EUR
533834,45,2025-04-04,1553.57,EUR
533835,98,2025-04-20,4056.76,EUR
533836,58,2025-04-18,1417.38,USD
533837,96,2025-04-12,3024.46,BRL
533838,22,2025-04-16,1982.71,BRL
533839,68,2025-04-17,1505.48,USD
533840,73,2025-04-04,3619.87,EUR
533841,70,2025-03-26,4664.56,USD
533842,77,2025-04-16,2713.08,USD
533843,56,2025-03-24,1411.94,USD
533844,85,2025-04-14,3947.69,BRL
533845,42,2025-03-24,301.01,EUR
533846,18,2025-04-20,4971.89,EUR
533847,4,2025-03-30,2045.76,BRL
533848,6,2025-03-25,630.87,EUR
533849,85,2025-04-08,1567.45,BRL
533850,82,2025-04-22,615.79,USD
533851,52,2025-03-23,231.3,EUR
533852,7,2025-04-07,4677.57,USD
533853,91,2025-03-26,3111.46,USD
533854,82,2025-03-27,3047.66,USD
533855,3,2025-03-28,766.68,BRL
533856,51,2025-04-15,3692.13,EUR
533857,83,2025-03-31,62.01,USD
533858,18,2025-04-15,15.82,USD
533859,5,2025-03-27,2986.71,USD
533860,32,2025-04-04,3393.76,EUR
533861,52,2025-04-17,984.86,BRL
533862,59,2025-04-11,2520.21,BRL
533863,7,2025-04-09,1101.89,EUR
533864,68,2025-03-23,1344.11,USD
533865,2,2025-04-21,3819.92,EUR
533866,3,2025-04-15,3492.93,BRL
533867,6,2025-03-27,2378.3,USD
533868,63,2025-04-11,3698.28,EUR
533869,91,2025-03-29,2628.25,USD
533870,15,2025-04-13,3067.21,BRL
533871,33,2025-04-13,3332.89,BRL
533872,53,2025-04-16,2934.95,USD
533873,58,2025-04-05,1949.93,USD
533874,37,2025-04-08,2028.61,USD
533875,89,2025-04-11,2960.36,BRL
533876,58,2025-03-25,261.35,EUR
533877,96,2025-04-14,1666.27,USD
533878,13,2025-04-17,4610.63,USD
533879,68,2025-03-27,2388.51,USD
533880,97,2025-03-31,4935.16,BRL
533881,18,2025-03-25,3227.48,BRL
533882,38,2025-04-16,1420.9,USD
533883,10,2025-04-02,1636.98,USD
533884,87,2025-04-07,627.36,EUR
533885,54,2025-04-09,1372.01,USD
533886,81,2025-04-15,3068.06,EUR
533887,94,2025-04-16,4091.32,EUR
533888,29,2025-03-31,4164.73,EUR
533889,36,2025-04-01,4449.06,USD
533890,48,2025-04-11,4782.3,EUR
533891,13,2025-04-15,856.79,BRL
533892,63,2025-04-08,438.64,USD
533893,60,2025-03-30,3386.7,USD
533894,73,2025-03-31,4613.9,USD
533895,42,2025-04-01,548.43,USD
533896,14,2025-04-14,3551.49,EUR
533897,86,2025-04-05,4453.66,USD
533898,94,2025-04-17,3710.32,USD
533899,29,2025-04-09,479.75,EUR
533900,10,2025-03-26,3555.76,EUR
533901,26,2025-04-02,2040.8,USD
533902,55,2025-03-26,3714.73,USD
533903,16,2025-04-22,20.89,USD
533904,17,2025-04-11,308.02,BRL
533905,5,2025-04-10,817.48,EUR
533906,66,2025-04-13,1552.11,USD
533907,85,2025-04-16,4594.3,BRL
533908,48,2025-04-05,1198.53,BRL
533909,90,2025-04-21,2243.32,USD
533910,76,2025-04-10,885.38,USD
533911,66,2025-04-06,875.37,BRL
533912,31,2025-03-23,4749.65,BRL
533913,99,2025-04-17,1511.63,BRL
533914,22,2025-04-05,975.68,EUR
533915,33,2025-04-06,1769.63,BRL
533916,89,2025-03-25,4643.74,BRL
533917,27,2025-03-25,4726.89,USD
533918,66,2025-04-16,1287.41,BRL
533919,83,2025-03-24,4385.07,EUR
533920,70,2025-03-23,304.49,USD
533921,26,2025-04-09,879.85,BRL
533922,73,2025-04-13,1418.78,USD
533923,80,2025-04-08,2716.11,BRL
533924,36,2025-03-26,4623.78,BRL
533925,22,2025-04-19,1113.6,BRL
533926,21,2025-04-13,3858.58,USD
533927,41,2025-04-17,3065.36,USD
533928,58,2025-03-30,1732.79,USD
533929,78,2025-04-07,4076.77,BRL
533930,9,2025-04-07,559.66,BRL
533931,77,2025-04-10,4355.17,BRL
533932,56,2025-04-11,4917.4,EUR
533933,9,2025-04-09,3000.74,USD
533934,42,2025-03-31,3876.38,BRL
533935,41,2025-04-10,1485.26,USD
533936,83,2025-04-10,4630.86,BRL
533937,74,2025-04-02,3282.18,EUR
533938,74,2025-04-17,654.75,USD
533939,81,2025-04-15,4639.49,EUR
533940,38,2025-04-13,4760.42,EUR
533941,17,2025-04-11,1293.86,BRL
533942,21,2025-04-11,2952.33,USD
533943,19,2025-04-04,2796.42,EUR
533944,54,2025-04-13,3043.72,USD
533945,77,2025-04-13,4016.11,USD
533946,65,2025-03-31,3238.28,USD
533947,38,2025-04-16,2650.97,USD
533948,94,2025-04-12,1376.88,BRL
533949,59,2025-03-25,1306.0,BRL
533950,2,2025-04-14,3291.49,BRL
533951,16,2025-04-11,1762.82,BRL
533952,12,2025-04-17,2765.45,BRL
533953,88,2025-04-04,3348.28,EUR
533954,51,2025-04-05,4327.74,EUR
533955,22,2025-04-17,3341.02,USD
533956,63,2025-03-29,2550.24,EUR
533957,49,2025-04-01,4270.8,USD
533958,40,2025-03-29,2003.1,EUR
533959,28,2025-04-17,4372.21,EUR
533960,56,2025-04-21,793.21,BRL
533961,38,2025-03-25,3531.01,BRL
533962,93,2025-03-28,4421.41,USD
533963,40,2025-04-03,1138.68,BRL
533964,29,2025-04-12,1235.02,EUR
533965,93,2025-04-07,985.51,BRL
533966,77,2025-04-08,828.32,USD
533967,65,2025-04-11,4321.0,EUR
533968,39,2025-04-17,2125.35,BRL
533969,70,2025-03-23,1228.41,USD
533970,87,2025-03-29,4037.8,EUR
533971,48,2025-04-14,720.43,EUR
533972,29,2025-04-02,4611.12,USD
533973,76,2025-04-18,3380.18,USD
533974,93,2025-03-28,345.85,USD
533975,78,2025-04-10,2800.11,USD
533976,81,2025-04-17,574.51,EUR
533977,66,2025-03-26,1114.69,BRL
533978,4,2025-04-12,3664.94,USD
533979,68,2025-04-02,4285.42,USD
533980,89,2025-04-16,2654.99,EUR
533981,88,2025-04-16,1645.45,BRL
533982,16,2025-04-04,3459.8,USD
533983,63,2025-04-02,2441.81,USD
533984,5,2025-03-29,3815.76,BRL
533985,6,2025-03-24,257.25,BRL
533986,53,2025-04-06,2649.71,BRL
533987,14,2025-04-04,3235.92,USD
533988,80,2025-04-01,1369.52,EUR
533989,75,2025-04-04,98.42,BRL
533990,32,2025-04-19,1112.6,EUR
533991,99,2025-03-30,1303.43,EUR
533992,73,2025-04-15,1303.94,BRL
533993,0,2025-04-19,1436.07,EUR
533994,47,2025-04-17,934.46,USD
533995,84,2025-04-21,4147.28,EUR
533996,70,2025-03-26,542.44,BRL
533997,92,2025-04-10,1739.96,USD
533998,47,2025-04-15,978.53,USD
533999,6,2025-04-05,453.33,BRL
534000,71,2025-04-01,4908.22,BRL
534001,51,2025-03-28,2012.87,EUR
534002,37,2025-04-15,267.13,EUR
534003,72,2025-03-23,2774.25,EUR
534004,9,2025-03-25,4909.62,BRL
534005,68,2025-04-21,3254.5,BRL
534006,40,2025-04-02,3453.42,EUR
534007,29,2025-04-05,3465.38,EUR
534008,43,2025-04-21,1255.82,USD
534009,82,2025-04-21,1267.61,USD
534010,3,2025-04-06,2308.04,EUR
534011,55,2025-03-28,4311.64,USD
534012,14,2025-04-12,589.21,BRL
534013,88,2025-03-27,3215.07,BRL
534014,83,2025-04-14,1132.49,USD
534015,54,2025-03-30,1318.52,BRL
534016,97,2025-04-07,3050.35,BRL
534017,36,2025-04-02,4899.22,USD
534018,5,2025-04-15,2566.11,USD
534019,34,2025-04-21,2118.59,USD
534020,41,2025-03-27,3427.8,USD
534021,64,2025-04-08,198.41,USD
534022,47,2025-04-20,906.73,EUR
534023,51,2025-04-05,2658.01,USD
534024,27,2025-04-16,3444.25,EUR
534025,84,2025-04-08,1097.83,EUR
534026,63,2025-03-31,512.8,BRL
534027,72,2025-04-02,2211.93,EUR
534028,21,2025-04-02,1495.91,USD
534029,37,2025-03-30,972.84,EUR
534030,55,2025-04-21,3607.87,BRL
534031,32,2025-04-09,3765.56,USD
534032,35,2025-04-04,3981.5,BRL
534033,75,2025-04-16,2606.74,BRL
534034,28,2025-04-03,2139.09,BRL
534035,39,2025-04-02,1728.56,BRL
534036,42,2025-03-25,2900.01,EUR
534037,55,2025-03-28,4442.38,USD
534038,45,2025-03-29,2275.66,EUR
534039,29,2025-03-24,57.71,EUR
534040,23,2025-04-03,315.23,USD
534041,52,2025-04-08,2495.08,USD
534042,71,2025-03-30,2362.34,BRL
534043,60,2025-04-14,2640.34,EUR
534044,85,2025-03-26,893.53,USD
534045,74,2025-03-24,2681.72,EUR
534046,13,2025-03-31,1662.08,BRL
534047,86,2025-03-24,2658.8,USD
534048,8,2025-04-06,4103.43,USD
534049,14,2025-03-30,3669.74,EUR
534050,99,2025-04-18,4565.58,EUR
534051,55,2025-04-03,2430.24,BRL
534052,81,2025-04-09,4462.08,EUR
534053,21,2025-04-09,808.59,EUR
534054,4,2025-04-08,644.56,USD
534055,84,2025-04-08,924.64,BRL
534056,22,2025-04-13,3114.54,EUR
534057,32,2025-04-18,3079.04,USD
534058,23,2025-04-10,1581.28,EUR
534059,98,2025-04-11,3523.3,USD
534060,3,2025-03-30,2401.95,EUR
534061,78,2025-03-25,3588.49,EUR
534062,69,2025-04-18,3705.68,BRL
534063,60,2025-04-18,2973.56,BRL
534064,17,2025-04-19,4476.34,EUR
534065,56,2025-03-23,824.22,EUR
534066,74,2025-04-16,2670.54,USD
534067,12,2025-04-04,4728.93,EUR
534068,83,2025-04-14,3700.75,EUR
534069,25,2025-03-23,1745.38,USD
534070,67,2025-04-07,3480.96,BRL
534071,64,2025-03-30,1875.82,USD
534072,14,2025-04-21,3612.41,EUR
534073,12,2025-04-02,2883.49,BRL
534074,98,2025-04-10,1976.85,BRL
534075,42,2025-04-06,3069.35,USD
534076,93,2025-04-11,2233.19,EUR
534077,17,2025-03-26,229.93,USD
534078,3,2025-03-26,2774.39,EUR
534079,28,2025-04-01,3173.89,USD
534080,26,2025-04-13,4432.18,EUR
534081,23,2025-04-11,2581.93,USD
534082,91,2025-03-27,65.8,EUR
534083,59,2025-04-18,936.4,USD
534084,58,2025-04-12,1001.98,EUR
534085,45,2025-04-08,2072.42,BRL
534086,48,2025-04-02,4151.3,EUR
534087,92,2025-04-12,3691.57,USD
534088,37,2025-04-21,3427.04,BRL
534089,82,2025-04-12,2043.72,USD
534090,36,2025-04-10,3590.18,EUR
534091,71,2025-03-26,1144.08,EUR
534092,27,2025-04-11,1670.56,EUR
534093,56,2025-04-03,494.7,EUR
534094,1,2025-04-11,3748.73,BRL
534095,97,2025-04-01,3101.67,BRL
534096,19,2025-04-20,3636.77,USD
534097,35,2025-04-14,4466.61,EUR
534098,98,2025-03-26,1363.45,EUR
534099,81,2025-04-15,3215.19,USD
534100,98,2025-04-06,4880.32,USD
534101,63,2025-04-19,1872.31,EUR
534102,40,2025-04-11,184.92,USD
534103,46,2025-03-24,2392.39,EUR
534104,66,2025-04-11,631.74,USD
534105,21,2025-04-16,993.23,EUR
534106,36,2025-03-29,816.22,USD
534107,27,2025-04-20,2399.07,BRL
534108,66,2025-03-27,1268.2,USD
534109,15,2025-03-27,2172.49,USD
534110,55,2025-04-14,4135.21,USD
534111,58,2025-04-19,918.01,USD
534112,2,2025-03-24,3176.65,EUR
534113,57,2025-04-12,4705.5,USD
534114,39,2025-04-08,2913.73,EUR
534115,27,2025-04-08,2588.17,BRL
534116,59,2025-04-12,4016.15,USD
534117,6,2025-03-23,1060.89,USD
534118,24,2025-04-05,4530.47,BRL
534119,22,2025-04-09,1695.82,EUR
534120,13,2025-04-08,4147.3,BRL
534121,65,2025-03-30,2733.4,EUR
534122,15,2025-03-25,128.23,BRL
534123,46,2025-04-01,209.44,USD
534124,20,2025-03-24,393.76,EUR
534125,85,2025-03-23,3289.04,EUR
534126,23,2025-03-25,3807.69,USD
534127,57,2025-04-17,4786.57,USD
534128,62,2025-04-10,1415.95,USD
534129,91,2025-04-03,3172.79,EUR
534130,58,2025-04-18,3179.25,EUR
534131,98,2025-03-30,3280.36,EUR
534132,39,2025-04-04,3149.89,EUR
534133,42,2025-03-28,1526.12,USD
534134,53,2025-04-03,2517.75,BRL
534135,68,2025-04-08,4131.54,USD
534136,66,2025-03-23,1466.07,USD
534137,85,2025-04-20,2732.23,USD
534138,46,2025-03-29,861.52,BRL
534139,1,2025-03-31,2347.13,EUR
534140,25,2025-03-29,4284.85,BRL
534141,12,2025-04-01,4661.6,EUR
534142,62,2025-04-11,2516.65,EUR
